title,title_ex,movieId
"Chronicles of Narnia: The Lion, the Witch and the Wardrobe","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005)",41566
The Cider House Rules,The Cider House Rules (1999),3148
The Cincinnati Kid,The Cincinnati Kid (1965),8494
Cinema Paradiso,Cinema Paradiso (Nuovo cinema Paradiso) (1989),1172
Cirque du Freak: The Vampire's Assistant,Cirque du Freak: The Vampire's Assistant (2009),72165
Citizen Kane,Citizen Kane (1941),923
City of Joy,City of Joy (1992),8377
Clash of the Titans,Clash of the Titans (1981),5540
Clerks,Clerks (1994),223
Cliffhanger,Cliffhanger (1993),434
Cobb,Cobb (1994),354
Coco,Cocoon (1985),2407
Code of Silence,Code of Silence (1985),4001
Cold Mountain,Cold Mountain (2003),7162
Collateral Damage,Collateral Damage (2002),5093
Colombiana,Colombiana (2011),89087
Color of Night,Color of Night (1994),436
Commando,Suburban Commando (1991),5597
Conan the Barbarian,Conan the Barbarian (1982),1587
Confessions of a Dangerous Mind,Confessions of a Dangerous Mind (2002),6003
Confidence,Confidence (2003),6322
Constantine,Constantine (2005),31696
The Cooler,The Cooler (2003),7137
Copycat,Copycat (1995),22
Coraline,Coraline (2009),66097
Coriolanus,Coriolanus (2011),91571
Cowboys and Aliens,Cowboys and Aliens (2011),83613
Cradle 2 the Grave,Cradle 2 the Grave (2003),6196
Crank,Crank (2006),47200
Crash,Crash (1996),1483
"Crazy, Stupid, Love","Crazy, Stupid, Love. (2011)",88163
Crazylove,Crazy Love (2007),55851
Creation,Creation (2009),72228
Crime Spree,Crime Spree (2003),7201
The Croods,The Croods (2013),101142
"Crouching Tiger, Hidden Dragon","Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",3996
Croupier,Croupier (1998),3783
The Crow Salvation,The Crow: Salvation (2000),3563
The Crow,The Crow (1994),353
The Crow: City of Angels,The Crow: City of Angels (1996),839
Cruel Intentions,Cruel Intentions (1999),2541
Crying Game,The Crying Game (1992),1094
Cube,Cube (1997),2232
The Curious Case of Benjamin Button,The Curious Case of Benjamin Button (2008),64957
Custody,In Custody (1994),96275
Dallas Buyers Club,Dallas Buyers Club (2013),106100
Dances with Wolves,Dances with Wolves (1990),590
Dark City,Dark City (1998),1748
The Dark Knight Rises,The Dark Knight Rises (2012),91529
Dark Star,Dark Star (1974),26285
Darkman,Darkman (1990),6966
Date Night,Date Night (2010),76293
Dave Barry's Complete Guide to Guys,Waiting to Exhale (1995),4
Dawn of the Dead,Dawn of the Dead (2004),7360
Day of the Dead,Day of the Dead (1985),6731
The Day the Clown Cried,"The City of Lost Children (Cité des enfants perdus, La) (1995)",29
The Day the Earth Stood Still,The Day the Earth Stood Still (1951),1253
Days of Heaven,Days of Heaven (1978),2932
Dead Poets Society,Dead Poets Society (1989),1246
Deadpool,The Dead Pool (1988),4498
Dear White People,Dear White People (2014),117123
Death at a Funeral,Death at a Funeral (2007),53956
Death to Smoochy,Death to Smoochy (2002),5265
The Debt,The Debt (Dlug) (1999),27302
Deception,Deception (1946),25922
Deep Cover,Deep Cover (1992),8520
Deep Rising,Deep Rising (1998),1762
The Deer Hunter,The Deer Hunter (1978),1263
Defiance,Defiance (1980),26438
The Departed,The Departed (2006),48516
The Descendants,The Descendants (2011),91077
Despicable Me 2,Despicable Me 2 (2013),103335
Detroit Rock City,Detroit Rock City (1999),2772
Devil in a Blue Dress,Devil in a Blue Dress (1995),164
Devil's Advocate,The Devil's Advocate (1997),1645
Die Hard,Die Hard: With a Vengeance (1995),165
Die Hard 2,Die Hard 2 (1990),1370
Diner,Diner (1982),3543
The Distinguished Gentleman,The Distinguished Gentleman (1992),3120
Disturbia,Disturbia (2007),52458
Django Unchained,Django Unchained (2012),99114
Do The Right Thing,Do the Right Thing (1989),3424
Dog Day Afternoon,Dog Day Afternoon (1975),3362
Dogma,Dogma (1999),3052
Donnie Brasco,Donnie Brasco (1997),1466
The Doors,The Doors (1991),1093
Double Indemnity,Double Indemnity (1944),3435
Drag Me to Hell,Drag Me to Hell (2009),68952
Dragonslayer,Dragonslayer (1981),5039
Drive,Taxi Driver (1976),111
Drive Angry,Drive Angry (2011),84942
Drop Dead Gorgeous,Drop Dead Gorgeous (1999),2718
A Dry White Season,A Dry White Season (1989),4586
Duck Soup,Duck Soup (1933),1256
Dumb and Dumber,Dumb and Dumber (Dumb and Dumber) (1994),231
Dune,Dune (1984),2021
E.T.,Race the Sun (1996),120
Eagle Eye,Eagle Eye (2008),62081
Eastern Promises,Eastern Promises (2007),55118
Easy A,Easy A (2010),80549
Ed TV,Ed Wood (1994),235
Ed Wood,Ed Wood (1994),235
Edward Scissorhands,Edward Scissorhands (1990),2291
Eight Legged Freaks,Eight Legged Freaks (2002),5478
Election,Election (1999),2599
The Elephant Man,The Elephant Man (1980),2313
Elizabeth: The Golden Age,Elizabeth: The Golden Age (2007),55274
Enemy of the State,Enemy of the State (1998),2353
The English Patient,The English Patient (1996),1183
Enough,The World Is Not Enough (1999),3082
Entrapment,Entrapment (1999),2605
Erik the Viking,Erik the Viking (1989),4591
Erin Brockovich,Erin Brockovich (2000),3408
Escape From L.A.,Escape from L.A. (1996),849
Escape From New York,Escape from New York (1981),1129
Eternal Sunshine of the Spotless Mind,Eternal Sunshine of the Spotless Mind (2004),7361
Even Cowgirls Get the Blues,Even Cowgirls Get the Blues (1993),444
Event Horizon,Event Horizon (1997),1590
Evil Dead,Evil Dead 2 (Dead by Dawn) (1987),1261
Evil Dead 2: Dead by Dawn,Evil Dead 2 (Dead by Dawn) (1987),1261
Ex Machina,Ghost from the Machine (Phasma Ex Machina) (2010),90007
Excalibur,Excalibur (1981),2872
eXistenZ,eXistenZ (1999),2600
Extract,Extract (2009),71248
The Fabulous Baker Boys,The Fabulous Baker Boys (1989),3684
Face Off,Face/Off (1997),1573
Fair Game,Fair Game (1995),71
The Family Man,The Family Man (2000),4023
Fantastic Four,Fantastic Four (2005),34150
Fantastic Mr Fox,Fantastic Mr. Fox (2009),72226
Fargo,Fargo (1996),608
Fast Times at Ridgemont High,Fast Times at Ridgemont High (1982),3210
Fatal Instinct,Fatal Instinct (1993),445
The Fault in Our Stars,The Fault in Our Stars (2014),111921
Fear and Loathing in Las Vegas,Fear and Loathing in Las Vegas (1998),1884
Feast,Feast of July (1995),167
Ferris Bueller's Day Off,Ferris Bueller's Day Off (1986),2918
Field of Dreams,Field of Dreams (1989),1302
The Fifth Element,The Fifth Element (1997),1527
Fight Club,Fight Club (1999),2959
The Fighter,The Fighter (2010),81932
Final Destination,Final Destination (2000),3409
Final Destination 2,Final Destination 2 (2003),6058
Finding Nemo,Finding Nemo (2003),6377
Five Easy Pieces,Five Easy Pieces (1970),3201
Flash Gordon,Flash Gordon (1980),4941
Fletch,Fletch (1985),2371
Flight,Flight of the Navigator (1986),2046
The Flintstones,The Flintstones (1994),355
Forrest Gump,Forrest Gump (1994),356
Four Feathers,The Four Feathers (2002),5611
Four Rooms,Four Rooms (1995),18
Foxcatcher,Foxcatcher (2014),116161
Fracture,Fracture (2007),52604
Frances,Frances (1982),2757
Frankenstein,Mary Shelley's Frankenstein (Frankenstein) (1994),273
Frankenweenie,Frankenweenie (2012),97172
Freaked,Freaked (1993),26861
Freddy vs. Jason,Freddy vs. Jason (2003),6615
The French Connection,The French Connection (1971),1953
Frequency,Frequency (2000),3510
Friday the 13th,Friday the 13th (1980),1974
Friday the 13th Part VIII: Jason Takes Manhattan,Friday the 13th Part VIII: Jason Takes Manhattan (1989),1981
Fright Night,Fright Night (1985),2867
Fright Night (1985),Fright Night (1985),2867
From Dusk Till Dawn,From Dusk Till Dawn (1996),70
From Here to Eternity,From Here to Eternity (1953),1944
Frozen,Frozen (2010),75395
Frozen (Disney),Frozen (2013),106696
Frozen River,Frozen River (2008),60943
Fruitvale Station,Fruitvale Station (2013),103624
The Fugitive,The Fugitive (1993),457
Funny People,Funny People (2009),66509
G.I. Jane,G.I. Jane (1997),1586
G.I. Joe: The Rise of Cobra,G.I. Joe: The Rise of Cobra (2009),70336
Game 6,Game 6 (2005),45648
The Game,Surviving the Game (1994),547
Gamer,Gamera vs. Jiger (1970),26223
Gandhi,Gandhi (1982),1293
Gang Related,Gang Related (1997),1662
Gangs of New York,Gangs of New York (2002),5956
Garden State,Garden State (2004),8784
Gattaca,Gattaca (1997),1653
Get Carter,Get Carter (2000),3946
Get Low,Get Low (2009),79897
Get on Up,Get on Up (2014),113207
Get Out,Get Out Your Handkerchiefs (Préparez vos mouchoirs) (1978),5087
The Getaway,The Getaway (1994),459
Ghost,Ghost (1990),587
The Ghost and the Darkness,The Ghost and the Darkness (1996),1049
Ghost Rider,Ghost Rider (2007),51077
Ghost Ship,Ghost Ship (2002),5784
Ghost World,Ghost World (2001),4641
Ghostbusters,Ghostbusters (a.k.a. Ghost Busters) (1984),2716
Ghostbusters 2,Ghostbusters 2 (1989),2717
Ginger Snaps,Ginger Snaps (2000),6820
The Girl with the Dragon Tattoo,The Girl with the Dragon Tattoo (2011),91658
Gladiator,Gladiator (2000),3578
Glengarry Glen Gross,Gross Anatomy (a.k.a. A Cut Above) (1989),4600
Go,GoldenEye (1995),10
Godfather,The Godfather (1972),858
Godfather Part 2,Father of the Bride Part 2 (1995),5
Gods and Monsters,Gods and Monsters (1998),2333
Godzilla,Godzilla (1998),1882
Gone Baby Gone,Gone Baby Gone (2007),55290
Gone in 60 Seconds,Gone in 60 Seconds (2000),3717
The Good Girl,The Good Girl (2002),5505
Good Will Hunting,Good Will Hunting (1997),1704
Gothika,Gothika (2003),6952
Grabbers,Grabbers (2012),102070
The Graduate,The Graduate (1967),1247
Gran Torino,Gran Torino (2008),64614
Grand Hotel,Grand Hotel (1932),1929
Grand Theft Parsons,Grand Theft Parsons (2003),42638
The Grapes of Wrath,The Grapes of Wrath (1940),3095
Gravity,Defying Gravity (1997),3575
The Great Gatsby,The Great Gatsby (1974),7178
The Green Mile,The Green Mile (1999),3147
Gremlins,Gremlins (1984),2003
Gremlins 2,Gremlins 2: The New Batch (1990),2004
The Grifters,The Grifters (1990),1179
Grosse Point Blank,Dead Tired (Grosse Fatigue) (1994),1174
Groundhog Day,Groundhog Day (1993),1265
The Grudge,The Grudge (2004),8947
Guardians of the Galaxy Vol 2,Guardians of the Galaxy (2014),112852
Hackers,Hackers (1995),170
Hall Pass,Hall Pass (2011),85022
Halloween: The Curse of Michael Myers,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),891
Hancock,Hancock (2008),60074
The Hangover,The Hangover (2009),69122
Hanna,Hannah and Her Sisters (1986),6993
Hannah and Her Sisters,Hannah and Her Sisters (1986),6993
Hannibal,Hannibal (2001),4148
"Happy Birthday, Wanda June","Hey, Happy! (2001)",5070
Happy Feet,Happy Feet (2006),49274
Hard Rain,Hard Rain (1998),1752
Hard to Kill,Hard to Kill (1990),26688
Harold and Kumar Go to White Castle,Harold and Kumar Go to White Castle (2004),8807
The Haunting,The Haunting (1963),2550
He's Just Not That Into You,He's Just Not That Into You (2009),66203
Heat,Heat (1995),6
Heathers,Heathers (1989),1285
Heavenly Creatures,Heavenly Creatures (1994),247
Heavy Metal,Heavy Metal (1981),610
The Hebrew Hammer,The Hebrew Hammer (2003),7157
Heist,Heist (2001),4889
Hellbound: Hellraiser 2,Hellbound: Hellraiser 2 (1988),3918
Hellboy,Hellboy (2004),7373
Hellboy 2: The Golden Army,Hellboy 2: The Golden Army (2008),57640
Hellraiser,Hellraiser: Bloodline (1996),611
Hellraiser 3: Hell on Earth,Hellraiser 2I: Hell on Earth (1992),3919
Hellraiser: Deader,Hellraiser: Deader (2005),71372
Hellraiser: Hellseeker,Hellraiser: Hellseeker (2002),43022
The Help,The Help (2011),88810
Henry Fool,Henry Fool (1997),1904
Henry's Crime,Henry's Crime (2010),86028
Her,Unstrung Heroes (1995),205
Hesher,Hesher (2010),89047
High Fidelity,High Fidelity (2000),3481
Highlander,Highlander 2I: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),405
Highlander: Endgame,Highlander: Endgame (Highlander IV) (2000),3889
The Hills Have Eyes,The Hills Have Eyes (1977),5588
His Girl Friday,His Girl Friday (1940),951
Hitchcock,Storefront Hitchcock (1997),1819
The Hitchhiker's Guide to the Galaxy,The Hitchhiker's Guide to the Galaxy (2005),33004
Hollow Man,Hollow Man (2000),3826
Honeydripper,Honeydripper (2007),60436
Horrible Bosses,Horrible Bosses (2011),87869
The Horse Whisperer,The Horse Whisperer (1998),1727
The Hospital,The Hospital (1971),6840
Hostage,Hostage (2005),32029
Hot Tub Time Machine,Hot Tub Time Machine (2010),76077
Hotel Rwanda,Hotel Rwanda (2004),30749
House of 1000 Corpses,House of 1000 Corpses (2003),6290
How to Lose Friends and Alienate People,How to Lose Friends and Alienate People (2008),62113
How to Train Your Dragon,How to Train Your Dragon (2010),76093
How to Train Your Dragon 2,How to Train Your Dragon 2 (2014),112175
Hudson Hawk,Hudson Hawk (1991),7000
The Hudsucker Proxy,The Hudsucker Proxy (1994),471
Human Nature,Human Nature (2001),5298
The Hunt for Red October,The Hunt for Red October (1990),1610
The Hurt Locker,The Hurt Locker (2008),69481
I Am Number Four,I Am Number Four (2011),85056
I am Sam,I Am Sam (2001),5014
I Love You Phillip Morris,I Love You Phillip Morris (2009),74275
I Spit on Your Grave,I Spit on Your Grave (2010),84189
I Still Know What You Did Last Summer,I Still Know What You Did Last Summer (1998),2338
I'll Do Anything,I'll Do Anything (1994),472
"I, Robot","I, Robot (2004)",8644
The Ice Storm,The Ice Storm (1997),1635
The Ides of March,The Ides of March (2011),89804
The Imaginarium of Doctor Parnassus,The Imaginarium of Doctor Parnassus (2009),69951
In the Bedroom,In the Bedroom (2001),4903
In the Loop,In the Loop (2009),67997
Inception,Inception (2010),79132
Independence Day,Independence Day (a.k.a. ID4) (1996),780
Indiana Jones and the Last Crusade,Indiana Jones and the Last Crusade (1989),1291
Indiana Jones and the Raiders of the Lost Ark,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),1198
Indiana Jones and the Temple of Doom,Indiana Jones and the Temple of Doom (1984),2115
Indiana Jones IV,Indiana Jones and the Kingdom of the Crystal Skull,59615
The Informant,The Informant! (2009),71211
Inglourious Basterds,Inglourious Basterds (2009),68157
The Insider,The Insider (1999),3006
Insidious,Insidious (2010),85788
Insomnia,Insomnia (1997),1889
Interstellar,Interstellar (2014),109487
Interview with the Vampire,Interview with the Vampire: The Vampire Chronicles (1994),253
Into the Wild,Into the Wild (2007),55247
Into the Woods,Into the Woods (1991),8580
Intolerable Cruelty,Intolerable Cruelty (2003),6873
Inventing the Abbotts,Inventing the Abbotts (1997),1498
The Invention of Lying,The Invention of Lying (2009),71520
Invictus,Invictus (2009),72733
The Iron Lady,The Iron Lady (2011),91890
The Island,The Island of Dr. Moreau (1996),880
It,Two Bits (1995),67
It Happened One Night,It Happened One Night (1934),905
It's a Wonderful Life,It's a Wonderful Life (1946),953
It's Complicated,It's Complicated (2009),73015
The Italian Job,The Italian Job (2003),6378
The Jacket,The Jacket (2005),27788
Jackie Brown,Jackie Brown (1997),1729
Jacob's Ladder,Jacob's Ladder (1990),3476
Jane Eyre,Jane Eyre (1996),613
Jason X,Jason X (2002),5323
Jaws,Jaws (1975),1387
Jaws 2,Jaws 2 (1978),1388
Jay and Silent Bob Strike Back,Jay and Silent Bob Strike Back (2001),4734
Jennifer Eight,187 (One Eight Seven) (1997),1609
Jennifer's Body,Jennifer's Body (2009),71205
Jerry Maguire,Jerry Maguire (1996),1393
Jeux Interdits,Forbidden Games (Jeux interdits) (1952),6982
JFK,JFK (1991),3386
Jimmy and Judy,Jimmy and Judy (2006),69159
John Q,John Q (2002),5108
John Wick,John Wick (2014),115149
Judge Dredd,Judge Dredd (1995),173
Juno,Juno and the Paycock (1930),2218
Jurassic Park,Jurassic Park (1993),480
Jurassic Park 2I,Jurassic Park 2I (2001),4638
Jurassic Park: The Lost World,The Lost World: Jurassic Park (1997),1544
Kafka,Kafka (1991),7003
Kalifornia,Kalifornia (1993),481
Kate and Leopold,Kate and Leopold (2001),4992
Kids,Kids of the Round Table (1995),56
The Kids Are All Right,The Kids Are All Right (2010),79242
Kill Bill Volume 1 and 2,Lawnmower Man 2: Beyond Cyberspace (1996),66
Kill Your Darlings,Kill Your Darlings (2006),70008
Killing Zoe,Killing Zoe (1994),482
King Kong,King Kong vs. Godzilla (Kingukongu tai Gojira) (1962),2365
The King of Comedy,The King of Comedy (1983),6001
The King's Speech,The King's Speech (2010),81845
The Kingdom,The Kingdom (Riget) (1994),7505
Klute,Klute (1971),1964
Knocked Up,Knocked Up (2007),52973
Kramer vs Kramer,Kramer vs. Kramer (1979),1955
Kundun,Kundun (1997),1730
Kung Fu Panda,Kung Fu Panda (2008),59784
L.A. Confidential,L.A. Confidential (1997),1617
La La Land,Going Down in LA-LA Land (2011),112790
Labor of Love,Father of the Bride Part 2 (1995),5
Labyrinth,Labyrinth (1986),1967
The Ladykillers,The Ladykillers (1955),5602
Lake Placid,Lake Placid (1999),2713
Land of the Dead,Land of the Dead (2005),33834
Larry Crowne,Larry Crowne (2011),87522
The Last Boy Scout,The Last Boy Scout (1991),7007
Last Chance Harvey,Last Chance Harvey (2008),65465
The Last Flight,The Last Flight of Noah's Ark (1980),8883
